base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[19, 18]","[17, 18]","['36535', '49556', '41277', '30721', '66316']",66316,"['41277', '36535', '30721', '66316', '49556']",4532,17_19,train
"[5, 4]","[3, 4]","['70560', '2004', '27706', '63485', '35787']",35787,"['2004', '35787', '70560', '27706', '63485']",4941,3_5,test
"[5, 4]","[3, 4]","['51114', '62609', '27706', '53032', '35787']",35787,"['51114', '35787', '62609', '27706', '53032']",3163,3_5,test
"[15, 13]","[19, 13]","['42684', '68970', '53137', '20590', '43396']",43396,"['53137', '43396', '68970', '42684', '20590']",103,15_19,test
"[9, 3]","[3, 3]","['1268', '14914', '9662', '64671', '22487']",22487,"['9662', '64671', '14914', '1268', '22487']",483,3_9,train
"[3, 26]","[9, 26]","['72586', '1064', '18887', '49864', '7474']",7474,"['49864', '18887', '7474', '72586', '1064']",3049,3_9,train
"[19, 18]","[17, 18]","['29042', '36535', '74633', '41277', '6955']",6955,"['36535', '29042', '74633', '6955', '41277']",3521,17_19,train
"[5, 4]","[3, 4]","['27706', '2004', '70560', '63485', '20671']",20671,"['70560', '2004', '27706', '20671', '63485']",893,3_5,test
"[17, 18]","[19, 18]","['21408', '21543', '51240', '66935', '74633']",74633,"['21408', '21543', '74633', '66935', '51240']",4333,17_19,train
"[3, 26]","[9, 26]","['49864', '72586', '19246', '1064', '50181']",50181,"['19246', '72586', '1064', '50181', '49864']",4839,3_9,train
"[3, 3]","[9, 3]","['72700', '10131', '22002', '30004', '14914']",14914,"['30004', '14914', '10131', '72700', '22002']",1944,3_9,train
"[3, 26]","[9, 26]","['40031', '32729', '1064', '50906', '50181']",50181,"['32729', '40031', '50181', '1064', '50906']",2340,3_9,train
"[3, 26]","[9, 26]","['1064', '11033', '18887', '72586', '50181']",50181,"['18887', '72586', '11033', '50181', '1064']",4352,3_9,train
"[19, 13]","[15, 13]","['43396', '35479', '42612', '26354', '42684']",42684,"['26354', '35479', '42612', '42684', '43396']",433,15_19,test
"[3, 21]","[17, 21]","['47060', '42206', '53064', '14038', '9795']",9795,"['42206', '53064', '14038', '47060', '9795']",1174,3_17,train
"[3, 26]","[9, 26]","['32729', '68096', '50906', '18887', '23716']",23716,"['50906', '18887', '32729', '23716', '68096']",1572,3_9,train
"[19, 18]","[17, 18]","['41277', '55086', '29042', '74633', '46660']",46660,"['74633', '46660', '41277', '29042', '55086']",3824,17_19,train
"[19, 18]","[17, 18]","['49556', '35149', '58616', '36535', '46660']",46660,"['46660', '35149', '58616', '49556', '36535']",3949,17_19,train
"[3, 26]","[9, 26]","['50906', '19246', '1064', '34449', '27788']",27788,"['34449', '50906', '27788', '1064', '19246']",2750,3_9,train
"[19, 18]","[17, 18]","['55086', '49556', '35149', '74633', '21543']",21543,"['35149', '21543', '74633', '55086', '49556']",3176,17_19,train
"[0, 14]","[19, 14]","['42604', '37963', '80522', '1261', '26372']",26372,"['37963', '26372', '42604', '80522', '1261']",1814,0_19,train
"[3, 26]","[9, 26]","['32729', '68096', '49864', '34449', '6759']",6759,"['32729', '49864', '34449', '6759', '68096']",2705,3_9,train
"[3, 26]","[9, 26]","['11033', '34449', '72586', '19246', '50181']",50181,"['34449', '11033', '19246', '72586', '50181']",605,3_9,train
"[3, 26]","[9, 26]","['18887', '72586', '11033', '40031', '23716']",23716,"['18887', '72586', '23716', '40031', '11033']",4971,3_9,train
"[19, 18]","[17, 18]","['36535', '58616', '55086', '30721', '6955']",6955,"['58616', '36535', '6955', '55086', '30721']",4720,17_19,train
"[0, 14]","[19, 14]","['39894', '37963', '75707', '1261', '64729']",64729,"['37963', '39894', '75707', '1261', '64729']",1247,0_19,train
"[17, 18]","[19, 18]","['51240', '66316', '31693', '46660', '35149']",35149,"['51240', '35149', '46660', '66316', '31693']",607,17_19,train
"[3, 26]","[9, 26]","['49864', '19246', '68096', '34449', '50181']",50181,"['68096', '19246', '34449', '49864', '50181']",1789,3_9,train
"[19, 18]","[17, 18]","['55086', '35149', '36535', '41277', '66316']",66316,"['36535', '66316', '41277', '55086', '35149']",4936,17_19,train
"[19, 5]","[3, 5]","['32569', '76431', '59952', '72346', '63514']",63514,"['72346', '76431', '59952', '32569', '63514']",3821,3_19,train
"[17, 18]","[19, 18]","['66935', '46660', '31693', '21543', '41277']",41277,"['31693', '46660', '21543', '41277', '66935']",3190,17_19,train
"[0, 7]","[3, 7]","['15613', '65801', '66807', '10984', '37907']",37907,"['37907', '66807', '10984', '65801', '15613']",409,0_3,test
"[3, 26]","[9, 26]","['32729', '19246', '18887', '49864', '6759']",6759,"['32729', '19246', '49864', '18887', '6759']",3667,3_9,train
"[19, 28]","[15, 28]","['52721', '55589', '43363', '40111', '10526']",10526,"['52721', '55589', '40111', '43363', '10526']",344,15_19,test
"[19, 18]","[17, 18]","['58616', '41277', '49556', '30721', '21408']",21408,"['41277', '58616', '49556', '21408', '30721']",4007,17_19,train
"[14, 7]","[3, 7]","['25607', '51393', '38835', '67483', '73164']",73164,"['51393', '38835', '25607', '67483', '73164']",115,3_14,test
"[19, 25]","[18, 25]","['26994', '33749', '47247', '59747', '62071']",62071,"['33749', '59747', '47247', '26994', '62071']",1626,18_19,train
"[17, 18]","[19, 18]","['6955', '21408', '51240', '21543', '41277']",41277,"['51240', '6955', '21408', '21543', '41277']",4338,17_19,train
"[17, 18]","[19, 18]","['51240', '66935', '70105', '21408', '36535']",36535,"['70105', '66935', '51240', '36535', '21408']",2050,17_19,train
"[3, 26]","[9, 26]","['11033', '1064', '18887', '72586', '27788']",27788,"['11033', '27788', '1064', '72586', '18887']",3487,3_9,train
"[5, 4]","[9, 4]","['2004', '70560', '27706', '35725', '64614']",64614,"['2004', '70560', '35725', '64614', '27706']",2561,5_9,train
"[3, 7]","[0, 7]","['19796', '19992', '4286', '37907', '15613']",15613,"['15613', '4286', '19796', '19992', '37907']",2342,0_3,test
"[3, 21]","[17, 21]","['47060', '42206', '57272', '14038', '69704']",69704,"['47060', '14038', '42206', '57272', '69704']",286,3_17,train
"[15, 13]","[19, 13]","['42684', '34763', '68970', '25079', '37914']",37914,"['37914', '25079', '68970', '42684', '34763']",3720,15_19,test
"[19, 18]","[17, 18]","['41277', '36535', '55086', '35149', '51240']",51240,"['36535', '41277', '35149', '51240', '55086']",2799,17_19,train
"[19, 28]","[3, 28]","['52721', '43363', '55589', '42272', '73823']",73823,"['42272', '43363', '73823', '55589', '52721']",71,3_19,train
"[19, 18]","[17, 18]","['58616', '55086', '41277', '36535', '6955']",6955,"['58616', '55086', '6955', '36535', '41277']",4500,17_19,train
"[5, 4]","[3, 4]","['35725', '62609', '51114', '53032', '11039']",11039,"['35725', '11039', '53032', '62609', '51114']",2378,3_5,test
"[19, 18]","[17, 18]","['41277', '55086', '29042', '74633', '21408']",21408,"['74633', '21408', '41277', '55086', '29042']",1671,17_19,train
"[19, 5]","[3, 5]","['17017', '63902', '72346', '76431', '74226']",74226,"['72346', '17017', '74226', '63902', '76431']",3865,3_19,train
"[3, 3]","[9, 3]","['72700', '10017', '10131', '994', '14914']",14914,"['10131', '10017', '72700', '14914', '994']",2271,3_9,train
"[17, 18]","[19, 18]","['46660', '31693', '70105', '6955', '29042']",29042,"['29042', '31693', '70105', '46660', '6955']",3267,17_19,train
"[19, 5]","[3, 5]","['17017', '32569', '72346', '76431', '12162']",12162,"['12162', '32569', '76431', '72346', '17017']",2176,3_19,train
"[3, 26]","[9, 26]","['68096', '72586', '40031', '1064', '27788']",27788,"['27788', '1064', '40031', '72586', '68096']",3388,3_9,train
"[15, 21]","[17, 21]","['13497', '20839', '7489', '3384', '78147']",78147,"['20839', '3384', '78147', '7489', '13497']",267,15_17,test
"[3, 3]","[9, 3]","['72700', '10131', '10017', '22487', '9662']",9662,"['10131', '10017', '72700', '22487', '9662']",4162,3_9,train
"[5, 4]","[3, 4]","['62609', '2004', '35725', '51114', '9383']",9383,"['35725', '62609', '2004', '9383', '51114']",2067,3_5,test
"[14, 8]","[19, 8]","['39691', '40877', '46039', '28694', '19346']",19346,"['46039', '39691', '28694', '19346', '40877']",461,14_19,train
"[5, 4]","[3, 4]","['35725', '63485', '62609', '53032', '11039']",11039,"['11039', '62609', '53032', '63485', '35725']",3892,3_5,test
"[19, 5]","[3, 5]","['76431', '32569', '59952', '63902', '63514']",63514,"['63902', '63514', '76431', '32569', '59952']",1313,3_19,train
"[17, 21]","[3, 21]","['40487', '78147', '9795', '69704', '53064']",53064,"['9795', '78147', '53064', '40487', '69704']",2281,3_17,train
"[5, 4]","[9, 4]","['51114', '62609', '2004', '27706', '50510']",50510,"['50510', '27706', '62609', '51114', '2004']",1807,5_9,train
"[17, 21]","[3, 21]","['9795', '69704', '62549', '78147', '14038']",14038,"['62549', '78147', '14038', '69704', '9795']",2388,3_17,train
"[19, 18]","[17, 18]","['55086', '41277', '49556', '36535', '51240']",51240,"['41277', '55086', '51240', '49556', '36535']",4556,17_19,train
"[17, 18]","[19, 18]","['51240', '21408', '21543', '31693', '41277']",41277,"['51240', '21543', '31693', '41277', '21408']",4233,17_19,train
"[5, 4]","[9, 4]","['35725', '53032', '51114', '62609', '64614']",64614,"['53032', '64614', '35725', '51114', '62609']",3239,5_9,train
"[3, 26]","[9, 26]","['49864', '9147', '1064', '19246', '6759']",6759,"['9147', '19246', '6759', '49864', '1064']",4677,3_9,train
"[5, 4]","[3, 4]","['2004', '63485', '51114', '53032', '35787']",35787,"['51114', '53032', '2004', '35787', '63485']",3546,3_5,test
"[17, 18]","[19, 18]","['6955', '21543', '21408', '70105', '36535']",36535,"['36535', '70105', '6955', '21408', '21543']",3261,17_19,train
"[17, 18]","[19, 18]","['46660', '66316', '21543', '51240', '30721']",30721,"['51240', '46660', '21543', '66316', '30721']",1480,17_19,train
"[5, 4]","[3, 4]","['35725', '63485', '53032', '62609', '35787']",35787,"['35725', '62609', '35787', '63485', '53032']",4155,3_5,test
"[3, 26]","[9, 26]","['34449', '11033', '50906', '1064', '50181']",50181,"['11033', '1064', '50181', '34449', '50906']",4107,3_9,train
"[3, 3]","[7, 3]","['72700', '10131', '10017', '30004', '64781']",64781,"['10017', '10131', '30004', '64781', '72700']",1934,3_7,test
"[17, 18]","[19, 18]","['31693', '21408', '21543', '6955', '29042']",29042,"['31693', '21543', '29042', '21408', '6955']",3693,17_19,train
"[19, 5]","[17, 5]","['32569', '63902', '17017', '76431', '7913']",7913,"['7913', '76431', '32569', '63902', '17017']",2250,17_19,train
"[19, 18]","[17, 18]","['36535', '29042', '58616', '41277', '66935']",66935,"['66935', '41277', '36535', '58616', '29042']",1445,17_19,train
"[19, 18]","[17, 18]","['41277', '55086', '36535', '49556', '21543']",21543,"['36535', '21543', '41277', '49556', '55086']",1864,17_19,train
"[17, 21]","[15, 21]","['9795', '62549', '78147', '40487', '7489']",7489,"['62549', '9795', '7489', '40487', '78147']",238,15_17,test
"[17, 18]","[19, 18]","['51240', '66316', '70105', '31693', '74633']",74633,"['70105', '74633', '51240', '66316', '31693']",4644,17_19,train
"[5, 4]","[3, 4]","['63485', '27706', '2004', '35725', '11039']",11039,"['63485', '2004', '11039', '27706', '35725']",1352,3_5,test
"[17, 18]","[19, 18]","['70105', '46660', '51240', '31693', '58616']",58616,"['31693', '70105', '51240', '46660', '58616']",2816,17_19,train
"[5, 4]","[9, 4]","['62609', '27706', '53032', '51114', '80219']",80219,"['27706', '62609', '51114', '53032', '80219']",569,5_9,train
"[5, 4]","[3, 4]","['63485', '70560', '2004', '51114', '35787']",35787,"['70560', '35787', '51114', '63485', '2004']",3742,3_5,test
"[19, 18]","[17, 18]","['58616', '49556', '30721', '55086', '66316']",66316,"['55086', '58616', '66316', '30721', '49556']",4484,17_19,train
"[17, 18]","[19, 18]","['31693', '6955', '46660', '66316', '58616']",58616,"['6955', '58616', '46660', '66316', '31693']",3738,17_19,train
"[5, 4]","[3, 4]","['62609', '51114', '35725', '70560', '20671']",20671,"['51114', '35725', '70560', '62609', '20671']",4665,3_5,test
"[19, 5]","[3, 5]","['72346', '76431', '55314', '63902', '12162']",12162,"['72346', '12162', '55314', '63902', '76431']",1117,3_19,train
"[19, 18]","[17, 18]","['74633', '35149', '41277', '55086', '21408']",21408,"['35149', '41277', '74633', '21408', '55086']",3713,17_19,train
"[19, 18]","[17, 18]","['36535', '41277', '55086', '30721', '66935']",66935,"['36535', '66935', '30721', '41277', '55086']",3739,17_19,train
"[19, 13]","[15, 13]","['37914', '43324', '35479', '43396', '68970']",68970,"['68970', '43396', '35479', '37914', '43324']",1939,15_19,test
"[9, 3]","[3, 3]","['1268', '74662', '14914', '64671', '10017']",10017,"['64671', '74662', '1268', '14914', '10017']",498,3_9,train
"[19, 18]","[17, 18]","['36535', '35149', '58616', '29042', '31693']",31693,"['35149', '29042', '58616', '31693', '36535']",2500,17_19,train
"[17, 18]","[19, 18]","['51240', '21408', '46660', '31693', '35149']",35149,"['35149', '51240', '31693', '21408', '46660']",1298,17_19,train
"[3, 26]","[9, 26]","['11033', '50906', '32729', '72586', '7474']",7474,"['7474', '11033', '32729', '50906', '72586']",588,3_9,train
"[15, 13]","[19, 13]","['53137', '24364', '42684', '34763', '43396']",43396,"['34763', '53137', '42684', '24364', '43396']",1765,15_19,test
"[17, 21]","[3, 21]","['40487', '69704', '62549', '62454', '57272']",57272,"['40487', '62549', '57272', '69704', '62454']",3000,3_17,train
"[19, 13]","[15, 13]","['37914', '35479', '43396', '42612', '53137']",53137,"['35479', '43396', '53137', '42612', '37914']",416,15_19,test
"[3, 7]","[0, 7]","['19992', '73164', '19796', '30859', '66807']",66807,"['19992', '73164', '66807', '19796', '30859']",3359,0_3,test
"[15, 13]","[19, 13]","['42684', '53137', '20590', '68970', '35479']",35479,"['20590', '35479', '42684', '53137', '68970']",1676,15_19,test
"[17, 18]","[19, 18]","['70105', '31693', '66316', '21408', '49556']",49556,"['31693', '70105', '66316', '21408', '49556']",2592,17_19,train
"[19, 28]","[3, 28]","['55589', '52721', '23197', '40111', '73823']",73823,"['52721', '40111', '55589', '73823', '23197']",35,3_19,train
"[3, 26]","[9, 26]","['40031', '1064', '68096', '9147', '23716']",23716,"['9147', '23716', '68096', '1064', '40031']",2025,3_9,train
"[19, 18]","[17, 18]","['36535', '30721', '29042', '58616', '70105']",70105,"['30721', '70105', '29042', '58616', '36535']",4668,17_19,train
"[19, 18]","[17, 18]","['74633', '30721', '36535', '35149', '6955']",6955,"['6955', '36535', '30721', '74633', '35149']",3504,17_19,train
"[17, 21]","[3, 21]","['62454', '69704', '62549', '40487', '47060']",47060,"['69704', '40487', '62454', '47060', '62549']",353,3_17,train
"[3, 26]","[9, 26]","['18887', '1064', '34449', '50906', '50181']",50181,"['1064', '50906', '18887', '34449', '50181']",2246,3_9,train
"[19, 18]","[17, 18]","['74633', '36535', '49556', '29042', '31693']",31693,"['29042', '49556', '31693', '36535', '74633']",695,17_19,train
"[5, 4]","[3, 4]","['63485', '51114', '2004', '62609', '11039']",11039,"['2004', '62609', '51114', '11039', '63485']",804,3_5,test
"[5, 4]","[9, 4]","['2004', '70560', '27706', '63485', '79413']",79413,"['27706', '79413', '63485', '70560', '2004']",3771,5_9,train
"[19, 18]","[17, 18]","['35149', '49556', '58616', '36535', '21543']",21543,"['49556', '21543', '58616', '35149', '36535']",4373,17_19,train
"[17, 18]","[19, 18]","['46660', '21408', '66935', '6955', '41277']",41277,"['66935', '41277', '21408', '6955', '46660']",4526,17_19,train
"[17, 21]","[3, 21]","['9795', '78147', '69704', '62454', '57272']",57272,"['62454', '78147', '9795', '57272', '69704']",3509,3_17,train
"[15, 13]","[19, 13]","['42684', '20590', '68970', '24364', '43324']",43324,"['20590', '42684', '68970', '43324', '24364']",2284,15_19,test
"[17, 18]","[19, 18]","['31693', '51240', '70105', '21543', '35149']",35149,"['51240', '31693', '70105', '21543', '35149']",4796,17_19,train
"[3, 26]","[9, 26]","['32729', '34449', '1064', '68096', '23716']",23716,"['1064', '68096', '32729', '34449', '23716']",3787,3_9,train
"[9, 3]","[7, 3]","['64671', '1268', '14914', '74662', '61767']",61767,"['14914', '1268', '61767', '74662', '64671']",1253,7_9,train
"[3, 26]","[9, 26]","['50906', '11033', '49864', '9147', '23716']",23716,"['11033', '49864', '50906', '9147', '23716']",4048,3_9,train
"[19, 18]","[17, 18]","['49556', '30721', '55086', '58616', '66935']",66935,"['58616', '55086', '49556', '30721', '66935']",3175,17_19,train
"[19, 28]","[15, 28]","['40111', '23197', '55589', '52721', '23274']",23274,"['23274', '55589', '40111', '23197', '52721']",2874,15_19,test
"[19, 18]","[17, 18]","['35149', '55086', '30721', '29042', '66316']",66316,"['30721', '29042', '55086', '66316', '35149']",2999,17_19,train
"[17, 21]","[3, 21]","['69704', '9795', '62549', '78147', '57272']",57272,"['69704', '62549', '9795', '57272', '78147']",913,3_17,train
"[9, 3]","[7, 3]","['14914', '9662', '1268', '74662', '52457']",52457,"['9662', '74662', '52457', '1268', '14914']",330,7_9,train
"[19, 13]","[15, 13]","['42612', '37914', '43324', '43396', '53137']",53137,"['53137', '37914', '43396', '43324', '42612']",1300,15_19,test
"[3, 26]","[9, 26]","['19246', '49864', '18887', '9147', '23716']",23716,"['23716', '18887', '49864', '19246', '9147']",4574,3_9,train
"[17, 18]","[19, 18]","['66316', '66935', '21408', '70105', '74633']",74633,"['74633', '70105', '66316', '21408', '66935']",3974,17_19,train
"[19, 18]","[17, 18]","['41277', '74633', '29042', '30721', '66935']",66935,"['30721', '41277', '74633', '29042', '66935']",4143,17_19,train
"[3, 26]","[9, 26]","['68096', '49864', '18887', '9147', '23716']",23716,"['49864', '23716', '9147', '68096', '18887']",1595,3_9,train
"[3, 3]","[9, 3]","['994', '22002', '30004', '10131', '1268']",1268,"['994', '30004', '10131', '22002', '1268']",2376,3_9,train
"[3, 26]","[9, 26]","['32729', '19246', '50906', '68096', '23716']",23716,"['50906', '19246', '68096', '32729', '23716']",1613,3_9,train
"[17, 18]","[19, 18]","['6955', '66935', '46660', '51240', '58616']",58616,"['46660', '66935', '6955', '51240', '58616']",2558,17_19,train
