base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[7, 1]","[17, 18]","['16951', '10825', '17550', '53652', '70105']",70105,"['10825', '70105', '53652', '16951', '17550']",4107,7_17,test
"[0, 6]","[18, 23]","['43375', '59474', '41154', '75880', '48306']",48306,"['75880', '59474', '48306', '43375', '41154']",416,0_18,train
"[18, 23]","[0, 24]","['72365', '42151', '26755', '72978', '74418']",74418,"['42151', '26755', '74418', '72365', '72978']",3265,0_18,train
"[0, 7]","[18, 23]","['65801', '66807', '72266', '10984', '26755']",26755,"['66807', '72266', '65801', '10984', '26755']",3480,0_18,train
"[3, 3]","[15, 13]","['30004', '22487', '72700', '10131', '53137']",53137,"['30004', '10131', '22487', '72700', '53137']",4687,3_15,train
"[17, 21]","[7, 22]","['69704', '40487', '78147', '62454', '23132']",23132,"['69704', '23132', '78147', '40487', '62454']",2360,7_17,test
"[18, 23]","[0, 24]","['25667', '72978', '64247', '32105', '48780']",48780,"['48780', '64247', '72978', '25667', '32105']",1314,0_18,train
"[0, 6]","[18, 25]","['25447', '75880', '43036', '43375', '3282']",3282,"['75880', '43375', '43036', '25447', '3282']",2856,0_18,train
"[0, 6]","[18, 25]","['49395', '59474', '43375', '43036', '4132']",4132,"['49395', '4132', '43036', '59474', '43375']",2072,0_18,train
"[17, 21]","[7, 22]","['69704', '40487', '9795', '78147', '40679']",40679,"['9795', '40487', '78147', '40679', '69704']",731,7_17,test
"[17, 21]","[7, 1]","['69704', '62549', '40487', '9795', '53652']",53652,"['40487', '53652', '69704', '62549', '9795']",1642,7_17,test
"[17, 21]","[7, 20]","['62549', '62454', '78147', '69704', '55305']",55305,"['78147', '69704', '62454', '55305', '62549']",846,7_17,test
"[7, 1]","[17, 5]","['17550', '16951', '12421', '12376', '7913']",7913,"['7913', '16951', '12421', '17550', '12376']",2373,7_17,test
"[15, 13]","[3, 5]","['20590', '34763', '53137', '68970', '63514']",63514,"['68970', '53137', '63514', '34763', '20590']",4262,3_15,train
"[3, 17]","[15, 28]","['64047', '53579', '54792', '33084', '10526']",10526,"['54792', '10526', '64047', '33084', '53579']",1838,3_15,train
"[3, 17]","[15, 28]","['38478', '64047', '53579', '12043', '23274']",23274,"['12043', '38478', '53579', '23274', '64047']",612,3_15,train
"[17, 21]","[7, 1]","['78147', '62549', '62454', '9795', '53652']",53652,"['9795', '53652', '78147', '62454', '62549']",2252,7_17,test
"[15, 28]","[3, 17]","['38548', '67905', '3258', '10526', '12043']",12043,"['10526', '12043', '3258', '67905', '38548']",4395,3_15,train
"[15, 13]","[3, 3]","['20590', '24364', '68970', '34763', '72700']",72700,"['68970', '72700', '24364', '34763', '20590']",3247,3_15,train
"[15, 28]","[3, 7]","['67905', '38548', '3258', '23274', '19992']",19992,"['19992', '67905', '38548', '23274', '3258']",3939,3_15,train
"[0, 6]","[18, 25]","['75880', '25447', '41154', '59474', '25711']",25711,"['59474', '41154', '25711', '75880', '25447']",3672,0_18,train
"[17, 18]","[7, 20]","['46660', '21543', '21408', '70105', '55305']",55305,"['70105', '46660', '21543', '55305', '21408']",2228,7_17,test
"[15, 13]","[3, 21]","['24364', '25079', '53137', '34763', '47060']",47060,"['53137', '34763', '25079', '47060', '24364']",3321,3_15,train
"[17, 21]","[7, 1]","['78147', '9795', '62454', '69704', '3536']",3536,"['69704', '3536', '78147', '9795', '62454']",1791,7_17,test
"[17, 5]","[7, 22]","['33045', '72055', '7913', '50221', '31113']",31113,"['33045', '7913', '72055', '31113', '50221']",500,7_17,test
"[18, 23]","[0, 2]","['20502', '78682', '25667', '72978', '51831']",51831,"['72978', '51831', '25667', '78682', '20502']",2537,0_18,train
"[0, 2]","[18, 25]","['44125', '48095', '28242', '44145', '73827']",73827,"['28242', '48095', '44125', '44145', '73827']",1257,0_18,train
"[18, 23]","[0, 7]","['59794', '37360', '12104', '65195', '72266']",72266,"['37360', '72266', '65195', '12104', '59794']",2847,0_18,train
"[7, 1]","[17, 18]","['53652', '17550', '8109', '12421', '31693']",31693,"['31693', '8109', '12421', '53652', '17550']",4499,7_17,test
"[17, 18]","[7, 22]","['70105', '46660', '21408', '66316', '79411']",79411,"['66316', '21408', '70105', '79411', '46660']",1471,7_17,test
"[0, 7]","[18, 23]","['65801', '66807', '72266', '15613', '78682']",78682,"['15613', '78682', '65801', '72266', '66807']",3862,0_18,train
"[17, 18]","[7, 3]","['46660', '66316', '70105', '51240', '64781']",64781,"['46660', '70105', '66316', '51240', '64781']",2162,7_17,test
"[15, 17]","[3, 3]","['11908', '1225', '60915', '47834', '22002']",22002,"['22002', '60915', '47834', '1225', '11908']",830,3_15,train
"[15, 13]","[3, 3]","['20590', '24364', '34763', '68970', '10017']",10017,"['24364', '20590', '68970', '10017', '34763']",4987,3_15,train
"[3, 17]","[15, 28]","['64047', '38478', '53579', '33084', '10526']",10526,"['38478', '53579', '33084', '64047', '10526']",3313,3_15,train
"[3, 7]","[15, 28]","['19796', '4286', '30859', '19992', '3258']",3258,"['3258', '19992', '19796', '30859', '4286']",4012,3_15,train
"[17, 18]","[7, 1]","['51240', '31693', '21408', '66316', '53652']",53652,"['21408', '31693', '53652', '51240', '66316']",1687,7_17,test
"[15, 13]","[3, 12]","['34763', '20590', '68970', '25079', '27821']",27821,"['68970', '25079', '20590', '34763', '27821']",3937,3_15,train
"[0, 7]","[18, 23]","['15613', '66807', '65801', '10984', '5909']",5909,"['5909', '15613', '65801', '10984', '66807']",1250,0_18,train
"[18, 23]","[0, 6]","['48306', '37360', '20502', '12104', '43375']",43375,"['12104', '48306', '37360', '20502', '43375']",686,0_18,train
"[3, 28]","[15, 21]","['55090', '12683', '8257', '42226', '7489']",7489,"['8257', '42226', '7489', '12683', '55090']",2997,3_15,train
"[15, 28]","[3, 26]","['67905', '10526', '3258', '38548', '40031']",40031,"['40031', '67905', '38548', '3258', '10526']",1484,3_15,train
"[0, 14]","[18, 25]","['1261', '37963', '17291', '80522', '62071']",62071,"['37963', '1261', '62071', '80522', '17291']",2505,0_18,train
"[0, 7]","[18, 23]","['10984', '65801', '72266', '66807', '59794']",59794,"['72266', '10984', '59794', '65801', '66807']",3339,0_18,train
"[0, 14]","[18, 23]","['37963', '39894', '42604', '80522', '59794']",59794,"['39894', '80522', '37963', '42604', '59794']",2663,0_18,train
"[18, 25]","[0, 2]","['3282', '4132', '62071', '25711', '67465']",67465,"['62071', '4132', '3282', '25711', '67465']",1866,0_18,train
"[0, 6]","[18, 25]","['75880', '41154', '43036', '59474', '62071']",62071,"['41154', '43036', '75880', '62071', '59474']",2154,0_18,train
"[3, 17]","[15, 13]","['38478', '64047', '53579', '12043', '53137']",53137,"['38478', '64047', '12043', '53579', '53137']",297,3_15,train
"[0, 2]","[18, 23]","['45218', '80744', '43995', '44145', '64247']",64247,"['64247', '44145', '80744', '45218', '43995']",1425,0_18,train
"[0, 7]","[18, 23]","['10984', '72266', '15613', '66807', '42151']",42151,"['10984', '72266', '66807', '15613', '42151']",4258,0_18,train
"[3, 21]","[15, 28]","['14038', '42206', '57272', '47060', '10526']",10526,"['47060', '14038', '57272', '42206', '10526']",325,3_15,train
"[0, 6]","[18, 25]","['49395', '75880', '41154', '25447', '25711']",25711,"['41154', '75880', '25447', '25711', '49395']",2952,0_18,train
"[3, 21]","[15, 17]","['53064', '42206', '57272', '14038', '1225']",1225,"['14038', '53064', '57272', '1225', '42206']",1368,3_15,train
"[18, 25]","[0, 24]","['73827', '3282', '62071', '25711', '37989']",37989,"['37989', '62071', '25711', '3282', '73827']",72,0_18,train
"[15, 28]","[3, 21]","['3258', '38548', '23274', '10526', '42206']",42206,"['3258', '38548', '42206', '23274', '10526']",3261,3_15,train
"[18, 23]","[0, 7]","['25667', '12104', '32105', '42151', '65801']",65801,"['12104', '32105', '25667', '65801', '42151']",3503,0_18,train
"[3, 26]","[15, 17]","['72586', '49864', '9147', '19246', '1225']",1225,"['72586', '9147', '1225', '19246', '49864']",3465,3_15,train
"[0, 14]","[18, 23]","['37963', '17291', '75707', '1261', '5909']",5909,"['5909', '17291', '37963', '1261', '75707']",3796,0_18,train
"[0, 2]","[18, 25]","['44802', '48095', '9836', '60860', '73827']",73827,"['73827', '48095', '9836', '44802', '60860']",3883,0_18,train
"[18, 23]","[0, 6]","['10433', '72978', '26755', '6216', '59474']",59474,"['72978', '59474', '26755', '6216', '10433']",3780,0_18,train
"[3, 3]","[15, 13]","['72700', '10131', '22487', '994', '20590']",20590,"['994', '22487', '10131', '72700', '20590']",3537,3_15,train
"[3, 7]","[15, 28]","['19796', '30859', '37907', '73164', '10526']",10526,"['37907', '19796', '73164', '30859', '10526']",2820,3_15,train
"[7, 1]","[17, 18]","['3536', '53652', '16951', '12421', '21408']",21408,"['21408', '3536', '53652', '12421', '16951']",4816,7_17,test
"[15, 28]","[3, 17]","['3258', '10526', '23274', '38548', '54792']",54792,"['54792', '3258', '23274', '10526', '38548']",4047,3_15,train
"[18, 25]","[0, 2]","['73827', '62071', '25711', '4132', '27625']",27625,"['73827', '27625', '25711', '4132', '62071']",1518,0_18,train
"[15, 13]","[3, 26]","['53137', '20590', '34763', '24364', '11033']",11033,"['34763', '24364', '53137', '20590', '11033']",120,3_15,train
"[15, 13]","[3, 3]","['68970', '25079', '34763', '42684', '10017']",10017,"['42684', '34763', '10017', '68970', '25079']",3320,3_15,train
"[15, 21]","[3, 16]","['13497', '20839', '3384', '7489', '63317']",63317,"['3384', '13497', '63317', '7489', '20839']",334,3_15,train
"[0, 2]","[18, 25]","['28242', '51831', '43995', '60860', '62071']",62071,"['62071', '43995', '60860', '28242', '51831']",624,0_18,train
"[3, 3]","[15, 28]","['22002', '994', '72700', '22487', '10526']",10526,"['22002', '72700', '10526', '994', '22487']",2775,3_15,train
"[17, 21]","[7, 20]","['40487', '62454', '62549', '69704', '55305']",55305,"['62549', '62454', '69704', '55305', '40487']",4722,7_17,test
"[0, 6]","[18, 23]","['75880', '49395', '25447', '43375', '64148']",64148,"['75880', '49395', '25447', '43375', '64148']",3057,0_18,train
"[3, 3]","[15, 28]","['22487', '994', '10017', '22002', '3258']",3258,"['994', '22002', '3258', '10017', '22487']",1065,3_15,train
"[0, 2]","[18, 25]","['51831', '59390', '67465', '27625', '73827']",73827,"['67465', '27625', '51831', '73827', '59390']",4207,0_18,train
"[0, 2]","[18, 25]","['28242', '9639', '27625', '63508', '3282']",3282,"['9639', '27625', '63508', '3282', '28242']",1113,0_18,train
"[3, 16]","[15, 28]","['177', '63317', '11746', '59100', '10526']",10526,"['59100', '177', '63317', '11746', '10526']",2639,3_15,train
"[0, 6]","[18, 25]","['49395', '43036', '25447', '43375', '3282']",3282,"['43375', '3282', '43036', '49395', '25447']",4940,0_18,train
"[18, 25]","[0, 7]","['25711', '62071', '3282', '73827', '65801']",65801,"['62071', '25711', '65801', '3282', '73827']",2016,0_18,train
"[3, 17]","[15, 17]","['64047', '38478', '33084', '54792', '47834']",47834,"['33084', '47834', '54792', '64047', '38478']",3612,3_15,train
"[18, 25]","[0, 2]","['3282', '73827', '25711', '62071', '62759']",62759,"['73827', '62071', '25711', '3282', '62759']",1880,0_18,train
"[3, 7]","[15, 21]","['19796', '30859', '4286', '73164', '20839']",20839,"['4286', '30859', '19796', '20839', '73164']",1032,3_15,train
"[3, 26]","[15, 21]","['32729', '34449', '11033', '68096', '7489']",7489,"['68096', '34449', '32729', '7489', '11033']",444,3_15,train
"[15, 28]","[3, 5]","['23274', '3258', '38548', '10526', '74226']",74226,"['74226', '10526', '3258', '38548', '23274']",164,3_15,train
"[15, 13]","[3, 12]","['20590', '24364', '25079', '53137', '27821']",27821,"['25079', '53137', '24364', '27821', '20590']",364,3_15,train
"[18, 23]","[0, 14]","['26755', '32105', '40817', '5909', '42604']",42604,"['42604', '5909', '32105', '26755', '40817']",1919,0_18,train
"[0, 14]","[18, 25]","['39894', '37963', '42604', '17291', '25711']",25711,"['39894', '37963', '17291', '25711', '42604']",1233,0_18,train
"[0, 7]","[18, 25]","['72266', '66807', '65801', '10984', '62071']",62071,"['66807', '10984', '62071', '65801', '72266']",470,0_18,train
"[0, 14]","[18, 25]","['39894', '17291', '37963', '75707', '62071']",62071,"['62071', '17291', '75707', '39894', '37963']",1158,0_18,train
"[17, 18]","[7, 3]","['66935', '66316', '31693', '6955', '61767']",61767,"['66316', '61767', '31693', '6955', '66935']",2533,7_17,test
"[7, 1]","[17, 21]","['10825', '12421', '16951', '8109', '78147']",78147,"['10825', '12421', '78147', '8109', '16951']",4375,7_17,test
"[0, 6]","[18, 23]","['49395', '43036', '43375', '25447', '37360']",37360,"['43036', '25447', '49395', '43375', '37360']",948,0_18,train
"[0, 7]","[18, 23]","['66807', '10984', '15613', '65801', '15451']",15451,"['65801', '66807', '15613', '10984', '15451']",2116,0_18,train
"[15, 13]","[3, 21]","['68970', '24364', '34763', '25079', '47060']",47060,"['34763', '68970', '24364', '25079', '47060']",2325,3_15,train
"[3, 26]","[15, 28]","['40031', '68096', '49864', '11033', '23274']",23274,"['11033', '49864', '40031', '68096', '23274']",3206,3_15,train
"[3, 7]","[15, 21]","['4286', '37907', '73164', '19796', '13497']",13497,"['73164', '37907', '4286', '19796', '13497']",2600,3_15,train
"[3, 3]","[15, 21]","['994', '10017', '22487', '10131', '13497']",13497,"['10017', '13497', '22487', '994', '10131']",2741,3_15,train
"[3, 21]","[15, 21]","['53064', '47060', '14038', '42206', '7489']",7489,"['53064', '42206', '7489', '47060', '14038']",1102,3_15,train
"[17, 5]","[7, 3]","['72055', '50221', '33045', '7913', '61767']",61767,"['61767', '33045', '72055', '7913', '50221']",312,7_17,test
"[3, 26]","[15, 21]","['1064', '72586', '9147', '11033', '3384']",3384,"['11033', '1064', '3384', '72586', '9147']",4571,3_15,train
"[3, 21]","[15, 13]","['53064', '57272', '14038', '42206', '24364']",24364,"['42206', '24364', '14038', '53064', '57272']",1732,3_15,train
"[18, 23]","[0, 6]","['32105', '64247', '65195', '61353', '49395']",49395,"['49395', '32105', '64247', '61353', '65195']",4915,0_18,train
"[3, 26]","[15, 13]","['49864', '9147', '50906', '72586', '53137']",53137,"['50906', '9147', '72586', '49864', '53137']",4789,3_15,train
"[17, 21]","[7, 3]","['40487', '62549', '62454', '69704', '61767']",61767,"['61767', '62454', '62549', '69704', '40487']",2265,7_17,test
"[15, 28]","[3, 12]","['3258', '67905', '10526', '38548', '1181']",1181,"['10526', '1181', '67905', '3258', '38548']",3717,3_15,train
"[0, 2]","[18, 23]","['59390', '27625', '44802', '67465', '26052']",26052,"['59390', '27625', '44802', '67465', '26052']",1868,0_18,train
"[15, 28]","[3, 12]","['67905', '10526', '23274', '38548', '37955']",37955,"['37955', '23274', '10526', '67905', '38548']",1459,3_15,train
"[3, 26]","[15, 21]","['50906', '72586', '49864', '9147', '13497']",13497,"['13497', '9147', '72586', '50906', '49864']",3764,3_15,train
"[3, 16]","[15, 21]","['59100', '56017', '63317', '11746', '13497']",13497,"['56017', '11746', '59100', '63317', '13497']",2592,3_15,train
"[17, 18]","[7, 22]","['46660', '31693', '66935', '21543', '40679']",40679,"['21543', '31693', '46660', '66935', '40679']",4891,7_17,test
"[0, 14]","[18, 23]","['42604', '75707', '37963', '17291', '72978']",72978,"['75707', '42604', '72978', '37963', '17291']",4340,0_18,train
"[18, 23]","[0, 6]","['61353', '72978', '14167', '5909', '41154']",41154,"['5909', '72978', '14167', '61353', '41154']",126,0_18,train
"[17, 18]","[7, 1]","['21408', '6955', '46660', '66935', '10825']",10825,"['46660', '21408', '66935', '10825', '6955']",3676,7_17,test
"[3, 17]","[15, 21]","['53579', '33084', '38478', '54792', '3384']",3384,"['53579', '3384', '33084', '38478', '54792']",3552,3_15,train
"[17, 21]","[7, 3]","['62549', '62454', '9795', '69704', '61767']",61767,"['61767', '62454', '9795', '62549', '69704']",3874,7_17,test
"[0, 7]","[18, 23]","['72266', '66807', '65801', '10984', '42151']",42151,"['10984', '65801', '66807', '42151', '72266']",67,0_18,train
"[3, 12]","[15, 21]","['37955', '27821', '20968', '1181', '3384']",3384,"['1181', '37955', '20968', '3384', '27821']",87,3_15,train
"[3, 16]","[15, 28]","['56017', '11746', '59100', '63317', '10526']",10526,"['11746', '59100', '63317', '56017', '10526']",987,3_15,train
"[3, 5]","[15, 28]","['74226', '63514', '12162', '64', '38548']",38548,"['74226', '12162', '63514', '38548', '64']",456,3_15,train
"[17, 18]","[7, 1]","['6955', '51240', '70105', '66316', '10825']",10825,"['10825', '70105', '66316', '51240', '6955']",4589,7_17,test
"[15, 21]","[3, 7]","['13497', '3384', '7489', '20839', '19992']",19992,"['3384', '19992', '7489', '13497', '20839']",975,3_15,train
"[0, 2]","[18, 23]","['44802', '28242', '44145', '62759', '26755']",26755,"['26755', '62759', '28242', '44145', '44802']",2602,0_18,train
"[3, 3]","[15, 17]","['994', '10017', '22002', '10131', '1225']",1225,"['22002', '1225', '10131', '10017', '994']",2885,3_15,train
"[18, 23]","[0, 14]","['42151', '12104', '72978', '26052', '80522']",80522,"['12104', '80522', '26052', '72978', '42151']",4282,0_18,train
"[3, 26]","[15, 17]","['9147', '49864', '68096', '50906', '11908']",11908,"['11908', '50906', '49864', '9147', '68096']",4557,3_15,train
"[17, 21]","[7, 20]","['40487', '9795', '62454', '62549', '54372']",54372,"['9795', '62454', '54372', '62549', '40487']",842,7_17,test
"[3, 26]","[15, 21]","['11033', '68096', '72586', '50906', '3384']",3384,"['68096', '11033', '72586', '50906', '3384']",2362,3_15,train
"[3, 17]","[15, 13]","['12043', '33084', '54792', '64047', '53137']",53137,"['12043', '64047', '54792', '53137', '33084']",2114,3_15,train
"[3, 26]","[15, 17]","['49864', '34449', '18887', '32729', '1225']",1225,"['18887', '1225', '34449', '49864', '32729']",144,3_15,train
"[0, 2]","[18, 25]","['43629', '60860', '54867', '66847', '4132']",4132,"['54867', '43629', '4132', '66847', '60860']",2294,0_18,train
"[0, 2]","[18, 25]","['28242', '60860', '43995', '9836', '25711']",25711,"['60860', '43995', '9836', '28242', '25711']",2956,0_18,train
"[18, 25]","[0, 0]","['25711', '62071', '73827', '3282', '8176']",8176,"['8176', '62071', '3282', '73827', '25711']",4715,0_18,train
