base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[19, 25]","[18, 23]","['47247', '59747', '26994', '74532', '25667']",25667,"['74532', '47247', '59747', '25667', '26994']",170,18_19,test
"[5, 22]","[19, 10]","['77349', '57572', '48795', '40863', '25168']",25168,"['48795', '77349', '40863', '25168', '57572']",4574,5_19,train
"[17, 5]","[0, 7]","['33045', '72055', '50221', '7913', '15613']",15613,"['72055', '50221', '33045', '15613', '7913']",733,0_17,train
"[14, 8]","[19, 10]","['28694', '40877', '28732', '39691', '25618']",25618,"['28694', '25618', '39691', '28732', '40877']",4120,14_19,train
"[0, 14]","[19, 25]","['75707', '80522', '17291', '42604', '33749']",33749,"['80522', '33749', '42604', '75707', '17291']",2913,0_19,train
"[15, 21]","[5, 22]","['7489', '13497', '3384', '20839', '77349']",77349,"['3384', '7489', '77349', '20839', '13497']",100,5_15,test
"[5, 4]","[7, 1]","['53032', '62609', '27706', '35725', '12421']",12421,"['62609', '53032', '35725', '12421', '27706']",729,5_7,train
"[19, 10]","[3, 4]","['25168', '73023', '55791', '25618', '20671']",20671,"['73023', '25618', '25168', '55791', '20671']",3076,3_19,train
"[17, 21]","[19, 18]","['69704', '78147', '62454', '40487', '35149']",35149,"['35149', '69704', '78147', '40487', '62454']",1755,17_19,train
"[0, 2]","[15, 13]","['80744', '9836', '70440', '48095', '53137']",53137,"['80744', '70440', '48095', '9836', '53137']",2645,0_15,test
"[15, 13]","[5, 22]","['53137', '68970', '25079', '42684', '7217']",7217,"['7217', '25079', '68970', '53137', '42684']",4616,5_15,test
"[14, 7]","[4, 27]","['38835', '25607', '51393', '67483', '70239']",70239,"['51393', '38835', '70239', '67483', '25607']",3901,4_14,test
"[18, 23]","[17, 18]","['32105', '10433', '78682', '5909', '31693']",31693,"['10433', '31693', '78682', '5909', '32105']",4104,17_18,train
"[5, 29]","[18, 25]","['18711', '21765', '51743', '52548', '73827']",73827,"['73827', '18711', '51743', '52548', '21765']",1511,5_18,test
"[14, 7]","[0, 6]","['38835', '51393', '77045', '67483', '43036']",43036,"['77045', '38835', '51393', '67483', '43036']",4223,0_14,train
"[5, 29]","[19, 10]","['52548', '55950', '21765', '57316', '21540']",21540,"['21765', '57316', '21540', '52548', '55950']",4082,5_19,train
"[3, 4]","[18, 23]","['9383', '11039', '20671', '35787', '72365']",72365,"['20671', '72365', '11039', '35787', '9383']",2671,3_18,train
"[19, 25]","[0, 2]","['26994', '59747', '47247', '33749', '27625']",27625,"['47247', '59747', '27625', '33749', '26994']",1481,0_19,train
"[9, 11]","[15, 13]","['4186', '335', '15606', '41897', '42684']",42684,"['4186', '42684', '335', '15606', '41897']",4287,9_15,test
"[9, 4]","[14, 9]","['64614', '80219', '50510', '79413', '39708']",39708,"['79413', '50510', '39708', '80219', '64614']",4797,9_14,train
"[3, 16]","[0, 7]","['56017', '63317', '11746', '59100', '66807']",66807,"['56017', '63317', '11746', '59100', '66807']",2341,0_3,train
"[17, 21]","[19, 28]","['69704', '9795', '78147', '62549', '42272']",42272,"['42272', '62549', '78147', '69704', '9795']",3314,17_19,train
"[5, 19]","[19, 14]","['35619', '53655', '54232', '63077', '64729']",64729,"['35619', '53655', '54232', '63077', '64729']",4863,5_19,train
"[18, 23]","[14, 8]","['10433', '72978', '32105', '12104', '46039']",46039,"['46039', '10433', '32105', '12104', '72978']",4414,14_18,test
"[5, 22]","[3, 16]","['7217', '40863', '48795', '77349', '63317']",63317,"['7217', '77349', '40863', '48795', '63317']",4758,3_5,train
"[3, 3]","[18, 25]","['994', '22487', '72700', '30004', '25711']",25711,"['72700', '25711', '30004', '994', '22487']",4837,3_18,train
"[3, 21]","[7, 1]","['57272', '53064', '14038', '42206', '12376']",12376,"['42206', '12376', '57272', '14038', '53064']",3067,3_7,train
"[3, 16]","[9, 4]","['56017', '59100', '11746', '177', '80219']",80219,"['59100', '80219', '177', '11746', '56017']",86,3_9,train
"[3, 16]","[14, 8]","['63317', '56017', '59100', '11746', '28694']",28694,"['28694', '63317', '11746', '56017', '59100']",4383,3_14,test
"[0, 6]","[19, 13]","['43375', '41154', '49395', '25447', '43324']",43324,"['43375', '41154', '49395', '25447', '43324']",1415,0_19,train
"[15, 17]","[0, 2]","['11908', '47834', '1225', '60915', '44802']",44802,"['47834', '11908', '60915', '1225', '44802']",264,0_15,test
"[5, 19]","[0, 24]","['35619', '77183', '60473', '51211', '48780']",48780,"['77183', '60473', '51211', '48780', '35619']",4114,0_5,train
"[3, 26]","[18, 25]","['9147', '32729', '50906', '49864', '73827']",73827,"['73827', '50906', '32729', '49864', '9147']",4910,3_18,train
"[0, 24]","[17, 5]","['37989', '48780', '31926', '74418', '50221']",50221,"['31926', '74418', '50221', '37989', '48780']",1377,0_17,train
"[15, 21]","[9, 11]","['7489', '20839', '3384', '13497', '4186']",4186,"['7489', '4186', '20839', '3384', '13497']",2755,9_15,test
"[3, 4]","[5, 29]","['35787', '11039', '9383', '20671', '18711']",18711,"['18711', '11039', '35787', '20671', '9383']",1528,3_5,train
"[19, 25]","[0, 6]","['74532', '59747', '26994', '47247', '75880']",75880,"['47247', '59747', '26994', '75880', '74532']",4939,0_19,train
"[14, 9]","[19, 25]","['14102', '26506', '40550', '26678', '33749']",33749,"['26506', '26678', '14102', '33749', '40550']",1797,14_19,train
"[3, 3]","[7, 20]","['30004', '10017', '994', '22487', '2277']",2277,"['22487', '994', '30004', '10017', '2277']",3895,3_7,train
"[0, 24]","[7, 3]","['37989', '74418', '31926', '48780', '64781']",64781,"['48780', '37989', '74418', '31926', '64781']",2615,0_7,test
"[3, 7]","[0, 14]","['30859', '37907', '19992', '19796', '80522']",80522,"['37907', '80522', '19992', '19796', '30859']",2658,0_3,train
"[19, 5]","[9, 3]","['76431', '32569', '72346', '63902', '1268']",1268,"['1268', '32569', '76431', '72346', '63902']",1003,9_19,train
"[17, 18]","[9, 26]","['66316', '51240', '21408', '46660', '50181']",50181,"['50181', '21408', '51240', '46660', '66316']",3611,9_17,test
"[3, 7]","[19, 25]","['37907', '19992', '4286', '30859', '26994']",26994,"['30859', '4286', '37907', '19992', '26994']",4728,3_19,train
"[7, 20]","[15, 28]","['55305', '2425', '2277', '54372', '10526']",10526,"['2277', '2425', '55305', '54372', '10526']",1719,7_15,train
"[7, 1]","[5, 29]","['12376', '53652', '3536', '12421', '52548']",52548,"['12421', '52548', '53652', '3536', '12376']",2938,5_7,train
"[19, 10]","[15, 28]","['25168', '25618', '21540', '73023', '3258']",3258,"['73023', '21540', '25618', '25168', '3258']",2895,15_19,test
"[9, 3]","[18, 25]","['14914', '74662', '9662', '64671', '3282']",3282,"['14914', '3282', '9662', '64671', '74662']",3593,9_18,test
"[17, 21]","[3, 26]","['69704', '9795', '78147', '40487', '1064']",1064,"['1064', '78147', '9795', '40487', '69704']",1288,3_17,train
"[3, 21]","[7, 20]","['42206', '57272', '14038', '47060', '54372']",54372,"['14038', '42206', '54372', '47060', '57272']",3948,3_7,train
"[19, 5]","[3, 28]","['59952', '76431', '72346', '63902', '55090']",55090,"['59952', '63902', '76431', '72346', '55090']",2670,3_19,train
"[9, 11]","[0, 14]","['4186', '15606', '335', '78534', '42604']",42604,"['4186', '15606', '335', '42604', '78534']",1309,0_9,train
"[19, 13]","[3, 17]","['35479', '42612', '26354', '37914', '54792']",54792,"['37914', '26354', '35479', '42612', '54792']",2353,3_19,train
"[14, 7]","[15, 17]","['38835', '25607', '51393', '67483', '60915']",60915,"['67483', '60915', '51393', '25607', '38835']",1100,14_15,train
"[19, 5]","[18, 25]","['59952', '55314', '17017', '32569', '4132']",4132,"['32569', '4132', '55314', '17017', '59952']",1579,18_19,test
"[19, 28]","[3, 12]","['43363', '55589', '23197', '42272', '27821']",27821,"['27821', '23197', '43363', '55589', '42272']",1503,3_19,train
"[15, 28]","[5, 29]","['67905', '38548', '10526', '3258', '57316']",57316,"['57316', '38548', '67905', '10526', '3258']",2926,5_15,test
"[9, 26]","[17, 18]","['27788', '7474', '50181', '6759', '70105']",70105,"['7474', '70105', '50181', '6759', '27788']",2572,9_17,test
"[3, 26]","[5, 22]","['11033', '50906', '9147', '19246', '77349']",77349,"['19246', '11033', '9147', '77349', '50906']",4621,3_5,train
"[17, 18]","[3, 28]","['66935', '51240', '21408', '31693', '42226']",42226,"['42226', '66935', '31693', '21408', '51240']",780,3_17,train
"[3, 17]","[0, 0]","['12043', '38478', '54792', '64047', '78009']",78009,"['78009', '64047', '38478', '12043', '54792']",3554,0_3,train
"[18, 23]","[19, 25]","['10433', '48306', '78682', '26755', '47247']",47247,"['26755', '78682', '10433', '48306', '47247']",1549,18_19,test
"[19, 10]","[18, 23]","['73023', '21540', '55791', '25618', '78682']",78682,"['55791', '78682', '25618', '21540', '73023']",4874,18_19,test
"[3, 7]","[19, 10]","['37907', '4286', '19796', '19992', '25168']",25168,"['19992', '25168', '37907', '19796', '4286']",292,3_19,train
"[9, 26]","[18, 25]","['23716', '50181', '7474', '6759', '62071']",62071,"['7474', '50181', '62071', '23716', '6759']",2838,9_18,test
"[19, 5]","[0, 2]","['63902', '17017', '72346', '59952', '43629']",43629,"['63902', '17017', '43629', '72346', '59952']",2084,0_19,train
"[3, 21]","[0, 14]","['42206', '14038', '53064', '57272', '1261']",1261,"['57272', '53064', '1261', '14038', '42206']",513,0_3,train
"[17, 21]","[9, 11]","['62454', '69704', '62549', '40487', '41897']",41897,"['62549', '62454', '69704', '40487', '41897']",1357,9_17,test
"[0, 24]","[5, 19]","['74418', '31926', '37989', '48780', '35619']",35619,"['74418', '37989', '48780', '35619', '31926']",2747,0_5,train
"[17, 18]","[15, 21]","['66316', '66935', '21408', '51240', '3384']",3384,"['66316', '21408', '51240', '3384', '66935']",1836,15_17,train
"[19, 5]","[3, 26]","['63902', '76431', '17017', '55314', '40031']",40031,"['55314', '63902', '17017', '76431', '40031']",933,3_19,train
"[19, 18]","[9, 4]","['49556', '55086', '74633', '58616', '50510']",50510,"['49556', '50510', '74633', '58616', '55086']",21,9_19,train
"[19, 8]","[5, 4]","['6777', '36396', '19346', '71082', '51114']",51114,"['51114', '71082', '19346', '36396', '6777']",1514,5_19,train
"[9, 4]","[3, 28]","['80219', '79413', '50510', '64614', '8257']",8257,"['79413', '50510', '64614', '80219', '8257']",2135,3_9,train
"[3, 17]","[19, 13]","['12043', '53579', '54792', '38478', '42612']",42612,"['54792', '42612', '38478', '12043', '53579']",4117,3_19,train
"[9, 4]","[19, 28]","['64614', '80219', '79413', '50510', '42272']",42272,"['80219', '64614', '50510', '42272', '79413']",744,9_19,train
"[19, 13]","[7, 1]","['43396', '35479', '37914', '42612', '12376']",12376,"['37914', '12376', '42612', '35479', '43396']",4088,7_19,train
"[14, 8]","[3, 7]","['28694', '46039', '40877', '39691', '19796']",19796,"['28694', '40877', '19796', '39691', '46039']",2129,3_14,test
"[9, 11]","[15, 17]","['78534', '61914', '335', '15606', '47834']",47834,"['61914', '78534', '47834', '335', '15606']",3510,9_15,test
"[0, 7]","[19, 5]","['65801', '15613', '72266', '10984', '59952']",59952,"['15613', '10984', '72266', '59952', '65801']",1891,0_19,train
"[3, 7]","[5, 4]","['73164', '19796', '37907', '30859', '62609']",62609,"['30859', '37907', '19796', '62609', '73164']",1784,3_5,train
"[7, 3]","[14, 7]","['64781', '52457', '61767', '75828', '51393']",51393,"['51393', '64781', '75828', '52457', '61767']",2473,7_14,train
"[9, 3]","[3, 17]","['1268', '14914', '64671', '74662', '54792']",54792,"['74662', '14914', '54792', '1268', '64671']",461,3_9,train
"[4, 27]","[3, 17]","['12888', '77515', '5222', '70239', '33084']",33084,"['5222', '33084', '70239', '12888', '77515']",1686,3_4,train
"[3, 21]","[19, 28]","['47060', '42206', '57272', '53064', '42272']",42272,"['42206', '42272', '47060', '53064', '57272']",750,3_19,train
"[4, 27]","[3, 7]","['77515', '70239', '12888', '5222', '37907']",37907,"['37907', '5222', '77515', '70239', '12888']",299,3_4,train
"[14, 8]","[5, 4]","['28732', '40877', '28694', '39691', '35725']",35725,"['39691', '40877', '28694', '35725', '28732']",4294,5_14,train
"[3, 16]","[5, 19]","['63317', '11746', '59100', '56017', '77183']",77183,"['59100', '56017', '77183', '11746', '63317']",2617,3_5,train
"[19, 18]","[3, 3]","['35149', '29042', '74633', '30721', '994']",994,"['994', '29042', '30721', '35149', '74633']",1006,3_19,train
"[3, 28]","[18, 25]","['73823', '55090', '42226', '12683', '62071']",62071,"['73823', '42226', '55090', '62071', '12683']",1376,3_18,train
"[0, 7]","[7, 1]","['65801', '10984', '66807', '15613', '12376']",12376,"['12376', '15613', '10984', '65801', '66807']",1708,0_7,test
"[5, 4]","[15, 17]","['51114', '53032', '70560', '35725', '60915']",60915,"['51114', '70560', '53032', '60915', '35725']",3712,5_15,test
"[0, 2]","[3, 7]","['62759', '9836', '67842', '54867', '30859']",30859,"['9836', '67842', '62759', '54867', '30859']",4632,0_3,train
"[0, 14]","[5, 19]","['17291', '42604', '37963', '75707', '54232']",54232,"['37963', '42604', '17291', '75707', '54232']",4370,0_5,train
"[7, 1]","[19, 28]","['12421', '10825', '12376', '17550', '42272']",42272,"['10825', '12376', '42272', '12421', '17550']",3942,7_19,train
"[9, 4]","[7, 1]","['80219', '50510', '64614', '79413', '12376']",12376,"['80219', '79413', '64614', '12376', '50510']",3492,7_9,train
"[0, 2]","[17, 5]","['44145', '28242', '63508', '60860', '50221']",50221,"['50221', '44145', '63508', '60860', '28242']",2909,0_17,train
"[15, 21]","[19, 13]","['20839', '13497', '3384', '7489', '43396']",43396,"['43396', '20839', '3384', '13497', '7489']",1110,15_19,test
"[9, 3]","[0, 0]","['74662', '64671', '14914', '1268', '78009']",78009,"['1268', '14914', '74662', '64671', '78009']",4677,0_9,train
"[19, 25]","[3, 21]","['33749', '59747', '26994', '74532', '47060']",47060,"['74532', '47060', '26994', '33749', '59747']",3838,3_19,train
"[0, 6]","[7, 22]","['43375', '41154', '25447', '49395', '40679']",40679,"['40679', '25447', '49395', '41154', '43375']",1378,0_7,test
"[14, 9]","[17, 5]","['26506', '39708', '26678', '40550', '50221']",50221,"['26506', '26678', '39708', '50221', '40550']",997,14_17,train
"[15, 21]","[9, 11]","['20839', '3384', '13497', '7489', '335']",335,"['13497', '20839', '335', '7489', '3384']",1107,9_15,test
"[19, 5]","[3, 4]","['17017', '72346', '59952', '63902', '11039']",11039,"['17017', '11039', '72346', '63902', '59952']",4673,3_19,train
"[3, 5]","[9, 26]","['74226', '63514', '12162', '64', '6759']",6759,"['12162', '74226', '63514', '6759', '64']",938,3_9,train
"[3, 12]","[14, 9]","['37955', '20968', '1181', '27821', '14102']",14102,"['37955', '14102', '1181', '20968', '27821']",3186,3_14,test
"[15, 21]","[7, 3]","['20839', '13497', '7489', '3384', '52457']",52457,"['13497', '7489', '20839', '3384', '52457']",3213,7_15,train
"[0, 2]","[3, 16]","['9836', '59390', '28242', '63508', '59100']",59100,"['9836', '28242', '59100', '63508', '59390']",777,0_3,train
"[3, 17]","[5, 19]","['53579', '54792', '33084', '38478', '35619']",35619,"['33084', '53579', '54792', '35619', '38478']",2911,3_5,train
"[17, 21]","[4, 27]","['78147', '9795', '62549', '62454', '77515']",77515,"['78147', '62549', '9795', '77515', '62454']",4815,4_17,train
"[19, 13]","[3, 16]","['43396', '42612', '35479', '43324', '177']",177,"['43324', '177', '42612', '35479', '43396']",708,3_19,train
"[19, 5]","[0, 2]","['72346', '63902', '55314', '32569', '32703']",32703,"['32703', '63902', '55314', '32569', '72346']",1424,0_19,train
"[14, 9]","[0, 7]","['26678', '40550', '14102', '6508', '15613']",15613,"['26678', '15613', '6508', '14102', '40550']",1519,0_14,train
"[5, 29]","[17, 5]","['51743', '55950', '18711', '57316', '33045']",33045,"['33045', '51743', '55950', '18711', '57316']",1315,5_17,train
"[3, 26]","[7, 3]","['32729', '34449', '9147', '11033', '64781']",64781,"['11033', '9147', '32729', '34449', '64781']",62,3_7,train
"[3, 5]","[19, 28]","['63514', '64', '74226', '12162', '42272']",42272,"['12162', '63514', '74226', '42272', '64']",4601,3_19,train
"[7, 22]","[5, 29]","['23132', '40679', '31113', '79411', '52548']",52548,"['40679', '79411', '23132', '31113', '52548']",1312,5_7,train
"[3, 26]","[18, 23]","['72586', '68096', '19246', '9147', '26755']",26755,"['72586', '9147', '68096', '26755', '19246']",2757,3_18,train
"[9, 26]","[0, 7]","['27788', '50181', '6759', '7474', '72266']",72266,"['27788', '72266', '50181', '6759', '7474']",3421,0_9,train
"[18, 25]","[17, 21]","['73827', '62071', '3282', '25711', '69704']",69704,"['73827', '3282', '25711', '62071', '69704']",671,17_18,train
"[3, 12]","[19, 25]","['20968', '37955', '27821', '1181', '74532']",74532,"['27821', '20968', '37955', '1181', '74532']",4037,3_19,train
"[5, 22]","[3, 4]","['77349', '7217', '40863', '48795', '9383']",9383,"['7217', '48795', '9383', '40863', '77349']",4852,3_5,train
"[19, 14]","[3, 21]","['64729', '26703', '26372', '72517', '47060']",47060,"['26372', '47060', '26703', '64729', '72517']",553,3_19,train
"[3, 28]","[17, 5]","['8257', '12683', '73823', '42226', '33045']",33045,"['42226', '12683', '33045', '8257', '73823']",4546,3_17,train
"[3, 7]","[0, 0]","['37907', '73164', '4286', '19796', '28082']",28082,"['19796', '37907', '28082', '4286', '73164']",245,0_3,train
"[17, 5]","[14, 7]","['72055', '7913', '33045', '50221', '77045']",77045,"['33045', '50221', '77045', '7913', '72055']",1404,14_17,train
"[19, 10]","[17, 21]","['55791', '21540', '25618', '73023', '40487']",40487,"['40487', '25618', '73023', '21540', '55791']",953,17_19,train
"[19, 18]","[17, 21]","['36535', '41277', '29042', '55086', '69704']",69704,"['41277', '36535', '55086', '69704', '29042']",2446,17_19,train
"[19, 8]","[17, 5]","['19346', '71082', '6777', '36396', '50221']",50221,"['19346', '71082', '6777', '36396', '50221']",4111,17_19,train
"[19, 8]","[5, 22]","['19346', '71082', '36396', '6777', '48795']",48795,"['19346', '6777', '36396', '48795', '71082']",3816,5_19,train
"[3, 17]","[9, 11]","['54792', '53579', '12043', '38478', '41897']",41897,"['54792', '38478', '41897', '53579', '12043']",1805,3_9,train
"[18, 23]","[14, 8]","['59794', '72978', '6216', '10433', '39691']",39691,"['72978', '59794', '39691', '6216', '10433']",1148,14_18,test
